date,game_pk,player_id,name,team,bats,venue,opp_pitcher,opp_pitcher_id,ab,hr_count,hit_hr,power_score,matchup_score,park_score,form_score,weather_score,composite,temp_f,wind_mph,wind_dir,dome,xwoba_contact,pull_fb_pct,fb_pct_allowed
2026-04-14,823072,802139,JJ Wetherholt,St. Louis Cardinals,R,Busch Stadium,Joey Cantillo,676282,4,2,1,20.8,44.8,53.3,33.1,47.0,37.8,77.8,4.5,183,False,0.36,,94.5
2026-04-14,823072,676475,Alec Burleson,St. Louis Cardinals,R,Busch Stadium,Joey Cantillo,676282,4,0,0,13.2,44.8,53.3,26.1,47.0,34.4,77.8,4.5,183,False,0.38,,94.5
2026-04-14,823072,695336,Thomas Saggese,St. Louis Cardinals,R,Busch Stadium,Joey Cantillo,676282,4,0,0,0.0,44.8,53.3,21.9,47.0,29.9,77.8,4.5,183,False,0.215,,94.5
2026-04-14,823072,650968,Yohel Pozo,St. Louis Cardinals,R,Busch Stadium,Joey Cantillo,676282,4,0,0,0.0,44.8,53.3,16.7,47.0,29.1,77.8,4.5,183,False,0.247,,94.5
2026-04-14,823072,602104,Ramón Urías,St. Louis Cardinals,R,Busch Stadium,Joey Cantillo,676282,2,0,0,69.2,44.8,53.3,63.5,47.0,56.9,77.8,4.5,183,False,0.31,,94.5
2026-04-14,823072,691026,Masyn Winn,St. Louis Cardinals,R,Busch Stadium,Joey Cantillo,676282,4,0,0,0.0,44.8,53.3,14.4,47.0,28.7,77.8,4.5,183,False,0.299,,94.5
2026-04-14,823072,671056,Iván Herrera,St. Louis Cardinals,R,Busch Stadium,Joey Cantillo,676282,3,1,1,0.0,44.8,53.3,29.0,47.0,30.9,77.8,4.5,183,False,0.401,,94.5
2026-04-14,823072,671655,George Valera,Cleveland Guardians,R,Busch Stadium,Michael McGreevy,700241,4,0,0,93.6,41.2,53.3,50.0,47.0,61.2,77.8,4.5,183,False,0.199,,93.8
2026-04-14,823072,800050,Chase DeLauter,Cleveland Guardians,R,Busch Stadium,Michael McGreevy,700241,5,0,0,90.8,41.2,53.3,33.3,47.0,57.9,77.8,4.5,183,False,0.368,,93.8
2026-04-14,823072,682177,Daniel Schneemann,Cleveland Guardians,R,Busch Stadium,Michael McGreevy,700241,2,1,1,42.0,41.2,53.3,40.1,47.0,44.3,77.8,4.5,183,False,0.373,,93.8
2026-04-14,823072,677587,Brayan Rocchio,Cleveland Guardians,R,Busch Stadium,Michael McGreevy,700241,4,0,0,8.8,41.2,53.3,32.8,47.0,33.2,77.8,4.5,183,False,0.313,,93.8
2026-04-14,823072,666310,Bo Naylor,Cleveland Guardians,R,Busch Stadium,Michael McGreevy,700241,2,0,0,0.0,41.2,53.3,18.2,47.0,28.4,77.8,4.5,183,False,0.296,,93.8
2026-04-14,823072,681807,David Fry,Cleveland Guardians,R,Busch Stadium,Michael McGreevy,700241,2,0,0,0.0,41.2,53.3,20.1,47.0,28.7,77.8,4.5,183,False,0.282,,93.8
2026-04-14,823072,608070,José Ramírez,Cleveland Guardians,R,Busch Stadium,Michael McGreevy,700241,4,1,1,31.6,41.2,53.3,40.0,47.0,41.1,77.8,4.5,183,False,0.396,,93.8
2026-04-14,823072,680757,Steven Kwan,Cleveland Guardians,R,Busch Stadium,Michael McGreevy,700241,5,0,0,0.0,41.2,53.3,36.8,47.0,31.2,77.8,4.5,183,False,0.279,,93.8
2026-04-14,823072,682877,Juan Brito,Cleveland Guardians,R,Busch Stadium,Michael McGreevy,700241,1,0,0,0.0,41.2,53.3,49.7,47.0,33.1,77.8,4.5,183,False,0.257,,93.8
2026-04-14,823072,682657,Angel Martínez,Cleveland Guardians,R,Busch Stadium,Michael McGreevy,700241,4,0,0,35.6,41.2,53.3,57.4,47.0,44.9,77.8,4.5,183,False,0.335,,93.8
2026-04-14,823072,700932,Kyle Manzardo,Cleveland Guardians,R,Busch Stadium,Michael McGreevy,700241,5,0,0,0.0,41.2,53.3,22.8,47.0,29.1,77.8,4.5,183,False,0.284,,93.8
2026-04-14,824210,670623,Isaac Paredes,Houston Astros,R,Daikin Park,Michael Lorenzen,547179,3,0,0,0.0,57.0,50.0,35.7,62.3,35.8,72.0,5.0,0,False,0.287,,93.4
2026-04-14,824210,701358,Cam Smith,Houston Astros,R,Daikin Park,Michael Lorenzen,547179,4,0,0,44.8,57.0,50.0,70.6,62.3,54.5,72.0,5.0,0,False,0.339,,93.4
2026-04-14,824210,694728,Brice Matthews,Houston Astros,R,Daikin Park,Michael Lorenzen,547179,2,0,0,19.2,57.0,50.0,41.4,62.3,42.4,72.0,5.0,0,False,0.272,,93.4
2026-04-14,824210,514888,Jose Altuve,Houston Astros,R,Daikin Park,Michael Lorenzen,547179,5,0,0,26.8,57.0,50.0,54.6,62.3,46.7,72.0,5.0,0,False,0.32,,93.4
2026-04-14,824210,666211,Taylor Trammell,Houston Astros,R,Daikin Park,Michael Lorenzen,547179,2,0,0,0.0,57.0,50.0,34.7,62.3,35.7,72.0,5.0,0,False,0.291,,93.4
2026-04-14,824210,694388,Joey Loperfido,Houston Astros,R,Daikin Park,Michael Lorenzen,547179,4,0,0,0.0,57.0,50.0,28.6,62.3,34.8,72.0,5.0,0,False,0.279,,93.4
2026-04-14,824210,621043,Carlos Correa,Houston Astros,R,Daikin Park,Michael Lorenzen,547179,4,0,0,0.0,57.0,50.0,47.8,62.3,37.6,72.0,5.0,0,False,0.364,,93.4
2026-04-14,824210,572233,Christian Walker,Houston Astros,R,Daikin Park,Michael Lorenzen,547179,4,1,1,69.2,57.0,50.0,73.4,62.3,62.3,72.0,5.0,0,False,0.364,,93.4
2026-04-14,824210,543877,Christian Vázquez,Houston Astros,R,Daikin Park,Michael Lorenzen,547179,4,0,0,64.0,57.0,50.0,56.7,62.3,58.2,72.0,5.0,0,False,0.277,,93.4
2026-04-14,824210,670541,Yordan Alvarez,Houston Astros,R,Daikin Park,Michael Lorenzen,547179,4,0,0,100.0,57.0,50.0,80.7,62.3,72.6,72.0,5.0,0,False,0.535,,93.4
2026-04-14,824210,666160,Mickey Moniak,Colorado Rockies,R,Daikin Park,Spencer Arrighetti,681293,3,0,0,100.0,20.0,50.0,91.6,62.3,65.0,72.0,5.0,0,False,0.306,,93.1
2026-04-14,824210,664983,Jake McCarthy,Colorado Rockies,R,Daikin Park,Spencer Arrighetti,681293,3,0,0,6.0,20.0,50.0,18.3,62.3,25.8,72.0,5.0,0,False,0.302,,93.1
2026-04-14,824210,687859,Troy Johnston,Colorado Rockies,R,Daikin Park,Spencer Arrighetti,681293,1,0,0,36.4,20.0,50.0,58.1,62.3,40.9,72.0,5.0,0,False,0.329,,93.1
2026-04-14,824210,650489,Willi Castro,Colorado Rockies,R,Daikin Park,Spencer Arrighetti,681293,5,0,0,10.0,20.0,50.0,35.3,62.3,29.5,72.0,5.0,0,False,0.285,,93.1
2026-04-14,824210,671289,Tyler Freeman,Colorado Rockies,R,Daikin Park,Spencer Arrighetti,681293,3,0,0,50.0,20.0,50.0,38.3,62.3,42.0,72.0,5.0,0,False,0.329,,93.1
2026-04-14,824210,696100,Hunter Goodman,Colorado Rockies,R,Daikin Park,Spencer Arrighetti,681293,5,2,1,42.4,20.0,50.0,53.8,62.3,42.0,72.0,5.0,0,False,0.315,,93.1
2026-04-14,824210,687597,Jordan Beck,Colorado Rockies,R,Daikin Park,Spencer Arrighetti,681293,5,1,1,2.0,20.0,50.0,19.4,62.3,24.7,72.0,5.0,0,False,0.257,,93.1
2026-04-14,824210,686668,Brenton Doyle,Colorado Rockies,R,Daikin Park,Spencer Arrighetti,681293,2,0,0,0.0,20.0,50.0,27.3,62.3,25.3,72.0,5.0,0,False,0.25,,93.1
2026-04-14,824210,678662,Ezequiel Tovar,Colorado Rockies,R,Daikin Park,Spencer Arrighetti,681293,4,0,0,18.0,20.0,50.0,34.9,62.3,31.9,72.0,5.0,0,False,0.275,,93.1
2026-04-14,824210,681198,TJ Rumfield,Colorado Rockies,R,Daikin Park,Spencer Arrighetti,681293,4,0,0,20.0,20.0,50.0,55.2,62.3,35.5,72.0,5.0,0,False,0.344,,93.1
2026-04-14,824210,691720,Kyle Karros,Colorado Rockies,R,Daikin Park,Spencer Arrighetti,681293,3,0,0,0.0,20.0,50.0,14.4,62.3,23.4,72.0,5.0,0,False,0.349,,93.1
2026-04-14,823315,669134,Luis Campusano,San Diego Padres,R,Petco Park,Bryan Woo,693433,4,0,0,72.0,20.0,40.0,41.0,54.6,46.2,68.4,8.8,271,False,0.363,,93.7
2026-04-14,823315,701538,Jackson Merrill,San Diego Padres,R,Petco Park,Bryan Woo,693433,4,0,0,41.2,20.0,40.0,55.0,54.6,39.1,68.4,8.8,271,False,0.298,,93.7
2026-04-14,823315,657757,Gavin Sheets,San Diego Padres,R,Petco Park,Bryan Woo,693433,3,0,0,56.0,20.0,40.0,63.0,54.6,44.7,68.4,8.8,271,False,0.324,,93.7
2026-04-14,823315,657656,Ramón Laureano,San Diego Padres,R,Petco Park,Bryan Woo,693433,4,0,0,70.8,20.0,40.0,50.2,54.6,47.2,68.4,8.8,271,False,0.33,,93.7
2026-04-14,823315,592518,Manny Machado,San Diego Padres,R,Petco Park,Bryan Woo,693433,4,0,0,19.2,20.0,40.0,44.2,54.6,30.9,68.4,8.8,271,False,0.334,,93.7
2026-04-14,823315,665487,Fernando Tatis Jr.,San Diego Padres,R,Petco Park,Bryan Woo,693433,4,0,0,0.0,20.0,40.0,23.2,54.6,21.9,68.4,8.8,271,False,0.353,,93.7
2026-04-14,823315,664034,Ty France,San Diego Padres,R,Petco Park,Bryan Woo,693433,4,0,0,32.8,20.0,40.0,23.5,54.6,31.8,68.4,8.8,271,False,0.462,,93.7
2026-04-14,823315,593428,Xander Bogaerts,San Diego Padres,R,Petco Park,Bryan Woo,693433,4,0,0,25.6,20.0,40.0,46.8,54.6,33.2,68.4,8.8,271,False,0.369,,93.7
2026-04-14,823315,630105,Jake Cronenworth,San Diego Padres,R,Petco Park,Bryan Woo,693433,3,0,0,0.0,20.0,40.0,24.5,54.6,22.1,68.4,8.8,271,False,0.311,,93.7
2026-04-14,823315,647304,Josh Naylor,Seattle Mariners,R,Petco Park,Michael King,650633,4,0,0,0.0,26.8,40.0,35.4,54.6,25.5,68.4,8.8,271,False,0.33,,93.3
2026-04-14,823315,702284,Cole Young,Seattle Mariners,R,Petco Park,Michael King,650633,3,0,0,21.6,26.8,40.0,49.4,54.6,34.1,68.4,8.8,271,False,0.354,,93.3
2026-04-14,823315,668227,Randy Arozarena,Seattle Mariners,R,Petco Park,Michael King,650633,4,0,0,1.6,26.8,40.0,38.7,54.6,26.5,68.4,8.8,271,False,0.342,,93.3
2026-04-14,823315,641487,J.P. Crawford,Seattle Mariners,R,Petco Park,Michael King,650633,3,0,0,0.0,26.8,40.0,18.8,54.6,23.0,68.4,8.8,271,False,0.379,,93.3
2026-04-14,823315,621550,Patrick Wisdom,Seattle Mariners,R,Petco Park,Michael King,650633,1,0,0,50.0,26.8,40.0,16.7,54.6,37.7,68.4,8.8,271,False,0.0,,93.3
2026-04-14,823315,686527,Dominic Canzone,Seattle Mariners,R,Petco Park,Michael King,650633,1,0,0,62.8,26.8,40.0,33.3,54.6,44.0,68.4,8.8,271,False,0.385,,93.3
2026-04-14,823315,663728,Cal Raleigh,Seattle Mariners,R,Petco Park,Michael King,650633,4,0,0,9.2,26.8,40.0,36.5,54.6,28.4,68.4,8.8,271,False,0.323,,93.3
2026-04-14,823315,680977,Brendan Donovan,Seattle Mariners,R,Petco Park,Michael King,650633,3,0,0,54.0,26.8,40.0,43.5,54.6,42.9,68.4,8.8,271,False,0.339,,93.3
2026-04-14,823315,677594,Julio Rodríguez,Seattle Mariners,R,Petco Park,Michael King,650633,2,0,0,0.0,26.8,40.0,29.8,54.6,24.6,68.4,8.8,271,False,0.326,,93.3
2026-04-14,823315,670042,Luke Raley,Seattle Mariners,R,Petco Park,Michael King,650633,3,0,0,82.0,26.8,40.0,41.8,54.6,51.0,68.4,8.8,271,False,0.402,,93.3
2026-04-14,825022,671732,Lawrence Butler,Athletics,R,Sutter Health Park,MacKenzie Gore,669022,1,0,0,10.8,44.3,50.0,38.7,62.3,36.4,72.0,5.0,0,False,0.297,,95.8
2026-04-14,825022,680869,Zack Gelof,Athletics,R,Sutter Health Park,MacKenzie Gore,669022,2,0,0,50.0,44.3,50.0,16.7,62.3,44.8,72.0,5.0,0,False,0.291,,95.8
2026-04-14,825022,643446,Jeff McNeil,Athletics,R,Sutter Health Park,MacKenzie Gore,669022,4,0,0,0.0,44.3,50.0,34.2,62.3,32.4,72.0,5.0,0,False,0.337,,95.8
2026-04-14,825022,642851,Austin Wynns,Athletics,R,Sutter Health Park,MacKenzie Gore,669022,3,0,0,50.0,44.3,50.0,16.7,62.3,44.8,72.0,5.0,0,False,0.34,,95.8
2026-04-14,825022,691777,Max Muncy,Athletics,R,Sutter Health Park,MacKenzie Gore,669022,3,0,0,38.8,44.3,50.0,56.8,62.3,47.5,72.0,5.0,0,False,0.303,,95.8
2026-04-14,825022,672016,Denzel Clarke,Athletics,R,Sutter Health Park,MacKenzie Gore,669022,3,0,0,0.0,44.3,50.0,18.4,62.3,30.1,72.0,5.0,0,False,0.193,,95.8
2026-04-14,825022,691016,Tyler Soderstrom,Athletics,R,Sutter Health Park,MacKenzie Gore,669022,2,0,0,32.8,44.3,50.0,50.9,62.3,44.8,72.0,5.0,0,False,0.328,,95.8
2026-04-14,825022,701762,Nick Kurtz,Athletics,R,Sutter Health Park,MacKenzie Gore,669022,3,0,0,0.0,44.3,50.0,32.6,62.3,32.2,72.0,5.0,0,False,0.415,,95.8
2026-04-14,825022,669127,Shea Langeliers,Athletics,R,Sutter Health Park,MacKenzie Gore,669022,2,0,0,82.0,44.3,50.0,40.0,62.3,57.9,72.0,5.0,0,False,0.393,,95.8
2026-04-14,825022,805779,Jacob Wilson,Athletics,R,Sutter Health Park,MacKenzie Gore,669022,3,0,0,0.0,44.3,50.0,32.8,62.3,32.2,72.0,5.0,0,False,0.261,,95.8
2026-04-14,825022,694497,Evan Carter,Texas Rangers,R,Sutter Health Park,Jeffrey Springs,605488,1,0,0,30.8,30.0,50.0,50.9,62.3,40.6,72.0,5.0,0,False,0.326,,92.6
2026-04-14,825022,694671,Wyatt Langford,Texas Rangers,R,Sutter Health Park,Jeffrey Springs,605488,3,0,0,20.0,30.0,50.0,36.5,62.3,35.2,72.0,5.0,0,False,0.282,,92.6
2026-04-14,825022,669394,Jake Burger,Texas Rangers,R,Sutter Health Park,Jeffrey Springs,605488,4,0,0,66.8,30.0,50.0,51.6,62.3,51.5,72.0,5.0,0,False,0.275,,92.6
2026-04-14,825022,592626,Joc Pederson,Texas Rangers,R,Sutter Health Park,Jeffrey Springs,605488,1,0,0,0.0,30.0,50.0,40.1,62.3,29.7,72.0,5.0,0,False,0.31,,92.6
2026-04-14,825022,608369,Corey Seager,Texas Rangers,R,Sutter Health Park,Jeffrey Springs,605488,3,0,0,60.0,30.0,50.0,50.4,62.3,49.3,72.0,5.0,0,False,0.335,,92.6
2026-04-14,825022,673962,Josh Jung,Texas Rangers,R,Sutter Health Park,Jeffrey Springs,605488,4,0,0,0.0,30.0,50.0,23.2,62.3,27.2,72.0,5.0,0,False,0.377,,92.6
2026-04-14,825022,457705,Andrew McCutchen,Texas Rangers,R,Sutter Health Park,Jeffrey Springs,605488,3,0,0,34.0,30.0,50.0,54.1,62.3,42.0,72.0,5.0,0,False,0.226,,92.6
2026-04-14,825022,677649,Ezequiel Duran,Texas Rangers,R,Sutter Health Park,Jeffrey Springs,605488,2,0,0,4.4,30.0,50.0,41.1,62.3,31.2,72.0,5.0,0,False,0.272,,92.6
2026-04-14,825022,607043,Brandon Nimmo,Texas Rangers,R,Sutter Health Park,Jeffrey Springs,605488,4,0,0,43.6,30.0,50.0,66.5,62.3,46.8,72.0,5.0,0,False,0.369,,92.6
2026-04-14,825022,664059,Sam Haggerty,Texas Rangers,R,Sutter Health Park,Jeffrey Springs,605488,2,0,0,50.0,30.0,50.0,16.7,62.3,41.2,72.0,5.0,0,False,0.16,,92.6
2026-04-14,825022,643376,Danny Jansen,Texas Rangers,R,Sutter Health Park,Jeffrey Springs,605488,3,0,0,6.4,30.0,50.0,41.1,62.3,31.8,72.0,5.0,0,False,0.24,,92.6
2026-04-14,823965,669257,Will Smith,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Nolan McLean,690997,4,0,0,10.0,26.5,50.0,29.1,55.8,29.6,71.0,8.1,239,False,0.358,,92.6
2026-04-14,823965,663656,Kyle Tucker,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Nolan McLean,690997,3,0,0,1.6,26.5,50.0,36.4,55.8,28.1,71.0,8.1,239,False,0.314,,92.6
2026-04-14,823965,571970,Max Muncy,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Nolan McLean,690997,3,0,0,41.6,26.5,50.0,61.8,55.8,44.0,71.0,8.1,239,False,0.411,,92.6
2026-04-14,823965,518692,Freddie Freeman,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Nolan McLean,690997,4,0,0,41.2,26.5,50.0,66.3,55.8,44.5,71.0,8.1,239,False,0.398,,92.6
2026-04-14,823965,808975,Hyeseong Kim,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Nolan McLean,690997,1,0,0,48.8,26.5,50.0,44.5,55.8,43.5,71.0,8.1,239,False,0.335,,92.6
2026-04-14,823965,660271,Shohei Ohtani,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Nolan McLean,690997,3,0,0,61.6,26.5,50.0,88.2,55.8,53.9,71.0,8.1,239,False,0.413,,92.6
2026-04-14,823965,606192,Teoscar Hernández,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Nolan McLean,690997,3,0,0,63.6,26.5,50.0,88.2,55.8,54.5,71.0,8.1,239,False,0.319,,92.6
2026-04-14,823965,681624,Andy Pages,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Nolan McLean,690997,3,0,0,75.2,26.5,50.0,64.5,55.8,54.4,71.0,8.1,239,False,0.351,,92.6
2026-04-14,823965,690976,Alex Freeland,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Nolan McLean,690997,2,0,0,3.2,26.5,50.0,14.3,55.8,25.3,71.0,8.1,239,False,0.311,,92.6
2026-04-14,823965,666182,Bo Bichette,New York Mets,R,UNIQLO Field at Dodger Stadium,Yoshinobu Yamamoto,808967,4,0,0,0.0,37.8,50.0,34.7,55.8,30.2,71.0,8.1,239,False,0.321,,92.4
2026-04-14,823965,682626,Francisco Alvarez,New York Mets,R,UNIQLO Field at Dodger Stadium,Yoshinobu Yamamoto,808967,3,0,0,68.4,37.8,50.0,63.7,55.8,55.1,71.0,8.1,239,False,0.354,,92.4
2026-04-14,823965,668901,Mark Vientos,New York Mets,R,UNIQLO Field at Dodger Stadium,Yoshinobu Yamamoto,808967,3,0,0,5.6,37.8,50.0,46.1,55.8,33.6,71.0,8.1,239,False,0.282,,92.4
2026-04-14,823965,683146,Brett Baty,New York Mets,R,UNIQLO Field at Dodger Stadium,Yoshinobu Yamamoto,808967,3,0,0,0.0,37.8,50.0,26.5,55.8,29.0,71.0,8.1,239,False,0.282,,92.4
2026-04-14,823965,701807,Carson Benge,New York Mets,R,UNIQLO Field at Dodger Stadium,Yoshinobu Yamamoto,808967,3,0,0,0.0,37.8,50.0,2.6,55.8,25.4,71.0,8.1,239,False,0.298,,92.4
2026-04-14,823965,543760,Marcus Semien,New York Mets,R,UNIQLO Field at Dodger Stadium,Yoshinobu Yamamoto,808967,3,0,0,0.0,37.8,50.0,24.7,55.8,28.7,71.0,8.1,239,False,0.285,,92.4
2026-04-14,823965,596019,Francisco Lindor,New York Mets,R,UNIQLO Field at Dodger Stadium,Yoshinobu Yamamoto,808967,4,1,1,2.0,37.8,50.0,24.7,55.8,29.3,71.0,8.1,239,False,0.341,,92.4
2026-04-14,823965,593871,Jorge Polanco,New York Mets,R,UNIQLO Field at Dodger Stadium,Yoshinobu Yamamoto,808967,4,0,0,2.8,37.8,50.0,30.3,55.8,30.4,71.0,8.1,239,False,0.27,,92.4
2026-04-14,823965,673357,Luis Robert Jr.,New York Mets,R,UNIQLO Field at Dodger Stadium,Yoshinobu Yamamoto,808967,4,0,0,1.6,37.8,50.0,37.2,55.8,31.1,71.0,8.1,239,False,0.324,,92.4
2026-04-15,824855,669236,Jeremiah Jackson,Baltimore Orioles,R,Oriole Park at Camden Yards,Eduardo Rodriguez,593958,5,1,1,65.6,43.0,70.0,58.9,50.2,58.3,88.3,6.7,197,False,0.316,,95.4
2026-04-15,824855,642215,Weston Wilson,Baltimore Orioles,R,Oriole Park at Camden Yards,Eduardo Rodriguez,593958,3,0,0,50.0,43.0,70.0,27.7,50.2,48.9,88.3,6.7,197,False,0.446,,95.4
2026-04-15,824855,683002,Gunnar Henderson,Baltimore Orioles,R,Oriole Park at Camden Yards,Eduardo Rodriguez,593958,5,0,0,79.2,43.0,70.0,89.0,50.2,66.9,88.3,6.7,197,False,0.326,,95.4
2026-04-15,824855,665750,Leody Taveras,Baltimore Orioles,R,Oriole Park at Camden Yards,Eduardo Rodriguez,593958,2,0,0,0.0,43.0,70.0,52.2,50.2,37.6,88.3,6.7,197,False,0.375,,95.4
2026-04-15,824855,621493,Taylor Ward,Baltimore Orioles,R,Oriole Park at Camden Yards,Eduardo Rodriguez,593958,5,0,0,14.8,43.0,70.0,61.7,50.2,43.5,88.3,6.7,197,False,0.381,,95.4
2026-04-15,824855,677942,Blaze Alexander,Baltimore Orioles,R,Oriole Park at Camden Yards,Eduardo Rodriguez,593958,3,0,0,0.0,43.0,70.0,20.1,50.2,32.8,88.3,6.7,197,False,0.311,,95.4
2026-04-15,824855,671286,Johnathan Rodríguez,Baltimore Orioles,R,Oriole Park at Camden Yards,Eduardo Rodriguez,593958,2,0,0,50.0,43.0,70.0,16.7,50.2,47.3,88.3,6.7,197,False,0.332,,95.4
2026-04-15,824855,624413,Pete Alonso,Baltimore Orioles,R,Oriole Park at Camden Yards,Eduardo Rodriguez,593958,3,0,0,20.4,43.0,70.0,33.2,50.2,40.9,88.3,6.7,197,False,0.325,,95.4
2026-04-15,824855,669087,Sam Huff,Baltimore Orioles,R,Oriole Park at Camden Yards,Eduardo Rodriguez,593958,4,0,0,60.0,43.0,70.0,50.0,50.2,55.3,88.3,6.7,197,False,0.132,,95.4
2026-04-15,824855,681297,Colton Cowser,Baltimore Orioles,R,Oriole Park at Camden Yards,Eduardo Rodriguez,593958,2,0,0,0.0,43.0,70.0,15.0,50.2,32.0,88.3,6.7,197,False,0.277,,95.4
2026-04-15,824855,691723,Coby Mayo,Baltimore Orioles,R,Oriole Park at Camden Yards,Eduardo Rodriguez,593958,4,0,0,0.0,43.0,70.0,18.6,50.2,32.6,88.3,6.7,197,False,0.305,,95.4
2026-04-15,824855,680728,Adrian Del Castillo,Arizona Diamondbacks,R,Oriole Park at Camden Yards,Kyle Bradish,680694,5,1,1,52.4,27.8,70.0,30.4,50.2,46.3,88.3,6.7,197,False,0.287,,92.7
2026-04-15,824855,571448,Nolan Arenado,Arizona Diamondbacks,R,Oriole Park at Camden Yards,Kyle Bradish,680694,5,0,0,4.4,27.8,70.0,32.9,50.2,32.2,88.3,6.7,197,False,0.303,,92.7
2026-04-15,824855,606466,Ketel Marte,Arizona Diamondbacks,R,Oriole Park at Camden Yards,Kyle Bradish,680694,5,0,0,38.8,27.8,70.0,46.0,50.2,44.5,88.3,6.7,197,False,0.365,,92.7
2026-04-15,824855,545121,Ildemaro Vargas,Arizona Diamondbacks,R,Oriole Park at Camden Yards,Kyle Bradish,680694,5,0,0,70.8,27.8,70.0,52.0,50.2,55.0,88.3,6.7,197,False,0.398,,92.7
2026-04-15,824855,672695,Geraldo Perdomo,Arizona Diamondbacks,R,Oriole Park at Camden Yards,Kyle Bradish,680694,4,0,0,0.0,27.8,70.0,6.6,50.2,27.0,88.3,6.7,197,False,0.312,,92.7
2026-04-15,824855,699912,Jose Fernandez,Arizona Diamondbacks,R,Oriole Park at Camden Yards,Kyle Bradish,680694,5,0,0,25.2,27.8,70.0,33.3,50.2,38.5,88.3,6.7,197,False,0.309,,92.7
2026-04-15,824855,682998,Corbin Carroll,Arizona Diamondbacks,R,Oriole Park at Camden Yards,Kyle Bradish,680694,4,0,0,78.4,27.8,70.0,56.9,50.2,58.0,88.3,6.7,197,False,0.364,,92.7
2026-04-15,824855,677950,Alek Thomas,Arizona Diamondbacks,R,Oriole Park at Camden Yards,Kyle Bradish,680694,5,0,0,0.0,27.8,70.0,12.4,50.2,27.8,88.3,6.7,197,False,0.311,,92.7
2026-04-15,824855,678489,Jorge Barrosa,Arizona Diamondbacks,R,Oriole Park at Camden Yards,Kyle Bradish,680694,4,0,0,40.0,27.8,70.0,36.3,50.2,43.4,88.3,6.7,197,False,0.216,,92.7
2026-04-15,823071,669357,Nolan Gorman,St. Louis Cardinals,R,Busch Stadium,Slade Cecconi,677944,4,0,0,5.2,43.5,53.3,27.7,25.9,29.9,69.6,12.8,185,False,0.276,,93.8
2026-04-15,823071,691023,Jordan Walker,St. Louis Cardinals,R,Busch Stadium,Slade Cecconi,677944,5,0,0,100.0,43.5,53.3,88.0,25.9,67.3,69.6,12.8,185,False,0.385,,93.8
2026-04-15,823071,701675,Nathan Church,St. Louis Cardinals,R,Busch Stadium,Slade Cecconi,677944,4,0,0,1.2,43.5,53.3,19.5,25.9,27.4,69.6,12.8,185,False,0.304,,93.8
2026-04-15,823071,687363,Victor Scott II,St. Louis Cardinals,R,Busch Stadium,Slade Cecconi,677944,2,0,0,0.0,43.5,53.3,15.4,25.9,26.4,69.6,12.8,185,False,0.254,,93.8
2026-04-15,823071,802139,JJ Wetherholt,St. Louis Cardinals,R,Busch Stadium,Slade Cecconi,677944,1,0,0,20.8,43.5,53.3,33.1,25.9,35.3,69.6,12.8,185,False,0.36,,93.8
2026-04-15,823071,676475,Alec Burleson,St. Louis Cardinals,R,Busch Stadium,Slade Cecconi,677944,5,0,0,13.2,43.5,53.3,26.1,25.9,32.0,69.6,12.8,185,False,0.38,,93.8
2026-04-15,823071,602104,Ramón Urías,St. Louis Cardinals,R,Busch Stadium,Slade Cecconi,677944,1,0,0,69.2,43.5,53.3,63.5,25.9,54.4,69.6,12.8,185,False,0.31,,93.8
2026-04-15,823071,686780,Pedro Pagés,St. Louis Cardinals,R,Busch Stadium,Slade Cecconi,677944,3,0,0,7.2,43.5,53.3,46.6,25.9,33.3,69.6,12.8,185,False,0.305,,93.8
2026-04-15,823071,691026,Masyn Winn,St. Louis Cardinals,R,Busch Stadium,Slade Cecconi,677944,4,0,0,0.0,43.5,53.3,14.4,25.9,26.3,69.6,12.8,185,False,0.299,,93.8
2026-04-15,823071,671056,Iván Herrera,St. Louis Cardinals,R,Busch Stadium,Slade Cecconi,677944,2,0,0,0.0,43.5,53.3,29.0,25.9,28.5,69.6,12.8,185,False,0.401,,93.8
2026-04-15,823071,671655,George Valera,Cleveland Guardians,R,Busch Stadium,Dustin May,669160,2,0,0,93.6,35.7,53.3,50.0,25.9,57.8,69.6,12.8,185,False,0.199,,94.6
2026-04-15,823071,800050,Chase DeLauter,Cleveland Guardians,R,Busch Stadium,Dustin May,669160,3,0,0,90.8,35.7,53.3,33.3,25.9,54.4,69.6,12.8,185,False,0.368,,94.6
2026-04-15,823071,682177,Daniel Schneemann,Cleveland Guardians,R,Busch Stadium,Dustin May,669160,3,0,0,42.0,35.7,53.3,40.1,25.9,40.8,69.6,12.8,185,False,0.373,,94.6
