id,date,batter_id,batter_name,team,tier,tier_label,game_pk,opp_pitcher,opp_pitcher_id,composite,power_score,matchup_score,matchup_version,park_score,form_score,weather_score,lineup_score,batting_order,archetype_sim,vulnerability,weight_config,selected,rank_in_board,created_at,mode,is_likely_out,status_description,promoted_due_to
108557,2026-07-15,353635,Maikel Garcia,KC,3,T3-Longshot,6448038,Joe Ryan,0,51.5,70.0,28.2,v1,70.0,28.3,48.0,,1,,,default,0,194,2026-07-15 14:59:10,offline_simulation,0,,
108558,2026-07-15,568540,Colton Cowser,BAL,2,T2-Mid,4948922,Eduardo Rodriguez,0,51.4,70.0,27.2,v1,51.7,34.2,50.0,,1,,,default,0,195,2026-07-15 14:59:10,offline_simulation,0,,
108559,2026-07-15,739056,J.T. Realmuto,PHI,2,T2-Mid,7980997,Nestor Cortes,0,51.4,70.0,34.7,v1,50.0,18.3,48.7,,4,,,default,0,196,2026-07-15 14:59:10,offline_simulation,0,,
108560,2026-07-15,525876,Randy Arozarena,SEA,2,T2-Mid,2788950,Kevin Gausman,0,51.4,70.0,26.8,v1,53.3,31.9,54.3,,4,,,default,0,197,2026-07-15 14:59:10,offline_simulation,0,,
108561,2026-07-15,264681,Brendan Donovan,STL,2,T2-Mid,8759508,Pablo Lopez,0,51.4,70.0,38.8,v1,43.3,9.8,50.0,,4,,,default,0,198,2026-07-15 14:59:10,offline_simulation,0,,
108562,2026-07-15,400808,Josh Smith,TEX,2,T2-Mid,7980997,Framber Valdez,0,51.3,70.0,20.0,v1,75.0,35.9,60.1,,4,,,default,0,199,2026-07-15 14:59:10,offline_simulation,0,,
108563,2026-07-15,706774,Yainer Diaz,HOU,3,T3-Longshot,4465027,JP Sears,0,51.3,60.0,41.4,v1,96.7,17.6,61.0,,2,,,default,0,200,2026-07-15 14:59:10,offline_simulation,0,,
108564,2026-07-15,444753,Tommy Edman,LAD,2,T2-Mid,2598236,Mitch Keller,0,51.2,70.0,38.3,v1,41.7,15.4,42.1,,2,,,default,0,201,2026-07-15 14:59:10,offline_simulation,0,,
108565,2026-07-15,471855,William Contreras,MIL,2,T2-Mid,4948922,Tarik Skubal,0,51.1,70.0,34.8,v1,61.7,11.0,50.0,,5,,,default,0,202,2026-07-15 14:59:10,offline_simulation,0,,
108566,2026-07-15,901029,Alec Burleson,STL,2,T2-Mid,6667969,Tyler Glasnow,0,51.1,70.0,34.7,v1,40.0,19.7,48.1,,5,,,default,0,203,2026-07-15 14:59:10,offline_simulation,0,,
108567,2026-07-15,400808,Josh Smith,TEX,2,T2-Mid,8759508,Pablo Lopez,0,51.0,70.0,36.3,v1,43.3,12.6,50.0,,2,,,default,0,204,2026-07-15 14:59:10,offline_simulation,0,,
108568,2026-07-15,333707,Jackson Chourio,MIL,2,T2-Mid,5076571,Aaron Nola,0,50.9,70.0,30.4,v1,35.0,26.8,52.1,,1,,,default,0,205,2026-07-15 14:59:10,offline_simulation,0,,
108569,2026-07-15,901029,Alec Burleson,STL,2,T2-Mid,2598236,Mitch Keller,0,50.8,70.0,36.8,v1,30.0,18.8,42.9,,4,,,default,0,206,2026-07-15 14:59:10,offline_simulation,0,,
108570,2026-07-15,444753,Tommy Edman,LAD,2,T2-Mid,2788950,Gerrit Cole,0,50.8,70.0,32.1,v1,53.3,11.2,59.6,,3,,,default,0,207,2026-07-15 14:59:10,offline_simulation,0,,
108571,2026-07-15,534059,Adam Frazier,KC,3,T3-Longshot,6448038,Lance Lynn,0,50.8,60.0,42.4,v1,91.7,16.4,55.8,,5,,,default,0,208,2026-07-15 14:59:10,offline_simulation,0,,
108572,2026-07-15,51082,Mark Vientos,NYM,3,T3-Longshot,9258514,Bailey Ober,0,50.7,70.0,27.7,v1,80.0,14.8,54.1,,4,,,default,0,209,2026-07-15 14:59:10,offline_simulation,0,,
108573,2026-07-15,637223,Jon Berti,MIA,3,T3-Longshot,4465027,JP Sears,0,50.6,60.0,39.8,v1,96.7,15.9,61.0,,2,,,default,0,210,2026-07-15 14:59:10,offline_simulation,0,,
108574,2026-07-15,210967,Michael Harris II,ATL,2,T2-Mid,7980997,Nestor Cortes,0,50.5,70.0,26.3,v1,75.0,14.1,60.1,,4,,,default,0,211,2026-07-15 14:59:10,offline_simulation,0,,
108575,2026-07-15,902475,Corbin Carroll,ARI,2,T2-Mid,5262519,Logan Webb,0,50.4,70.0,31.1,v1,48.3,13.3,57.4,,2,,,default,0,212,2026-07-15 14:59:10,offline_simulation,0,,
108576,2026-07-15,339451,Andres Gimenez,CLE,3,T3-Longshot,4465027,Justin Verlander,0,50.4,60.0,39.3,v1,100.0,16.2,57.8,,4,,,default,0,213,2026-07-15 14:59:10,offline_simulation,0,,
108577,2026-07-15,672026,Xander Bogaerts,SD,2,T2-Mid,6839063,Corbin Burnes,0,50.3,70.0,26.9,v1,65.0,29.1,38.4,,1,,,default,0,214,2026-07-15 14:59:10,offline_simulation,0,,
108578,2026-07-15,276322,Jarren Duran,BOS,2,T2-Mid,6839063,Nestor Cortes,0,50.3,70.0,32.6,v1,61.7,17.7,37.1,,3,,,default,0,215,2026-07-15 14:59:10,offline_simulation,0,,
108579,2026-07-15,339451,Andres Gimenez,CLE,3,T3-Longshot,6448038,Lance Lynn,0,50.3,60.0,45.5,v1,91.7,5.5,55.8,,1,,,default,0,216,2026-07-15 14:59:10,offline_simulation,0,,
108580,2026-07-15,948695,Cedric Mullins,BAL,2,T2-Mid,2788950,Gerrit Cole,0,50.2,70.0,25.8,v1,53.3,17.0,65.0,,1,,,default,0,217,2026-07-15 14:59:10,offline_simulation,0,,
108581,2026-07-15,471855,William Contreras,MIL,2,T2-Mid,5262519,Mitch Keller,0,50.1,70.0,33.1,v1,48.3,10.7,49.6,,1,,,default,0,218,2026-07-15 14:59:10,offline_simulation,0,,
108582,2026-07-15,902475,Corbin Carroll,ARI,2,T2-Mid,7980997,Nestor Cortes,0,50.1,70.0,29.4,v1,75.0,3.8,60.1,,3,,,default,0,219,2026-07-15 14:59:10,offline_simulation,0,,
108583,2026-07-15,386216,Michael Conforto,SF,2,T2-Mid,7980997,Framber Valdez,0,50.1,70.0,16.9,v1,75.0,33.3,60.1,,2,,,default,0,220,2026-07-15 14:59:10,offline_simulation,0,,
108584,2026-07-15,777768,Tyler O'Neill,BOS,2,T2-Mid,8759508,Pablo Lopez,0,50.1,70.0,24.7,v1,43.3,32.4,50.0,,3,,,default,0,221,2026-07-15 14:59:10,offline_simulation,0,,
108585,2026-07-15,930283,Lars Nootbaar,STL,2,T2-Mid,7980997,Framber Valdez,0,50.0,70.0,21.6,v1,75.0,21.4,60.1,,4,,,default,0,222,2026-07-15 14:59:10,offline_simulation,0,,
108586,2026-07-15,71747,Ryan McMahon,COL,1,T1-Chalk,8507912,Shane McClanahan,0,49.9,78.0,23.6,v1,33.3,0.5,55.3,,2,,,default,0,223,2026-07-15 14:59:10,offline_simulation,0,,
108587,2026-07-15,333707,Jackson Chourio,MIL,2,T2-Mid,7315396,Mitch Keller,0,49.7,70.0,28.3,v1,70.0,11.4,50.2,,2,,,default,0,224,2026-07-15 14:59:10,offline_simulation,0,,
108588,2026-07-15,210927,Tyler Soderstrom,OAK,2,T2-Mid,6259113,Corbin Burnes,0,49.6,70.0,27.4,v1,36.7,26.2,47.1,,1,,,default,0,225,2026-07-15 14:59:10,offline_simulation,0,,
108589,2026-07-15,419486,Riley Greene,DET,2,T2-Mid,4948922,Eduardo Rodriguez,0,49.5,70.0,32.0,v1,51.7,7.5,50.0,,4,,,default,0,226,2026-07-15 14:59:10,offline_simulation,0,,
108590,2026-07-15,613432,Ha-Seong Kim,SD,3,T3-Longshot,9913975,Bailey Ober,0,49.4,70.0,29.3,v1,51.7,12.4,50.9,,1,,,default,0,227,2026-07-15 14:59:10,offline_simulation,0,,
108591,2026-07-15,333707,Jackson Chourio,MIL,2,T2-Mid,4948922,Tarik Skubal,0,49.3,70.0,30.0,v1,61.7,6.5,50.0,,2,,,default,0,228,2026-07-15 14:59:10,offline_simulation,0,,
108592,2026-07-15,386216,Michael Conforto,SF,2,T2-Mid,5076571,Aaron Nola,0,49.3,70.0,37.2,v1,25.0,0.0,53.5,,2,,,default,0,229,2026-07-15 14:59:10,offline_simulation,0,,
108593,2026-07-15,152795,Cal Raleigh,SEA,2,T2-Mid,2598236,Chris Sale,0,49.3,70.0,34.1,v1,41.7,9.3,42.1,,2,,,default,0,230,2026-07-15 14:59:10,offline_simulation,0,,
108594,2026-07-15,444753,Tommy Edman,LAD,2,T2-Mid,5262519,Logan Webb,0,49.2,70.0,28.0,v1,48.3,12.7,53.5,,5,,,default,0,231,2026-07-15 14:59:10,offline_simulation,0,,
108595,2026-07-15,400808,Josh Smith,TEX,2,T2-Mid,2598236,Chris Sale,0,49.2,70.0,30.4,v1,30.0,20.4,42.9,,5,,,default,0,232,2026-07-15 14:59:10,offline_simulation,0,,
108596,2026-07-15,471855,William Contreras,MIL,2,T2-Mid,7980997,Framber Valdez,0,49.2,70.0,34.8,v1,50.0,0.0,48.7,,2,,,default,0,233,2026-07-15 14:59:10,offline_simulation,0,,
108597,2026-07-15,389127,Nick Castellanos,PHI,3,T3-Longshot,4465027,JP Sears,0,49.2,60.0,39.8,v1,96.7,4.7,61.0,,5,,,default,0,234,2026-07-15 14:59:10,offline_simulation,0,,
108598,2026-07-15,444753,Tommy Edman,LAD,2,T2-Mid,6839063,Corbin Burnes,0,49.1,70.0,32.1,v1,63.3,8.3,37.8,,2,,,default,0,235,2026-07-15 14:59:10,offline_simulation,0,,
108599,2026-07-15,301567,Bo Bichette,TOR,2,T2-Mid,2598236,Mitch Keller,0,49.0,70.0,29.0,v1,53.3,15.6,41.4,,4,,,default,0,236,2026-07-15 14:59:10,offline_simulation,0,,
108600,2026-07-15,669944,Spencer Torkelson,DET,2,T2-Mid,7315396,Aaron Nola,0,48.9,70.0,24.1,v1,70.0,14.3,50.2,,1,,,default,0,237,2026-07-15 14:59:10,offline_simulation,0,,
108601,2026-07-15,450261,Nolan Jones,COL,3,T3-Longshot,6448038,Joe Ryan,0,48.9,60.0,36.6,v1,91.7,14.7,55.8,,6,,,default,0,238,2026-07-15 14:59:10,offline_simulation,0,,
108602,2026-07-15,269506,Jesse Winker,NYM,2,T2-Mid,6259113,Corbin Burnes,0,48.8,70.0,35.3,v1,36.7,0.6,47.1,,3,,,default,0,239,2026-07-15 14:59:10,offline_simulation,0,,
108603,2026-07-15,631136,Jorge Soler,ATL,2,T2-Mid,5262519,Mitch Keller,0,48.7,70.0,20.4,v1,48.3,28.9,49.6,,4,,,default,0,240,2026-07-15 14:59:10,offline_simulation,0,,
108604,2026-07-15,110406,Luis Arraez,SF,2,T2-Mid,4948922,Tarik Skubal,0,48.6,70.0,31.2,v1,51.7,2.1,50.0,,1,,,default,0,241,2026-07-15 14:59:10,offline_simulation,0,,
108605,2026-07-15,669944,Spencer Torkelson,DET,2,T2-Mid,2788950,Kevin Gausman,0,48.6,70.0,22.0,v1,53.3,19.5,54.3,,1,,,default,0,242,2026-07-15 14:59:10,offline_simulation,0,,
108606,2026-07-15,158589,Jake Bauers,MIL,3,T3-Longshot,4465027,Justin Verlander,0,48.6,60.0,34.6,v1,100.0,12.8,57.8,,2,,,default,0,243,2026-07-15 14:59:10,offline_simulation,0,,
108607,2026-07-15,471855,William Contreras,MIL,2,T2-Mid,8759508,Pablo Lopez,0,48.5,70.0,31.0,v1,43.3,3.9,50.0,,2,,,default,0,244,2026-07-15 14:59:10,offline_simulation,0,,
108608,2026-07-15,855659,Gavin Lux,LAD,3,T3-Longshot,4465027,Justin Verlander,0,48.5,60.0,37.7,v1,100.0,4.7,57.8,,1,,,default,0,245,2026-07-15 14:59:10,offline_simulation,0,,
108609,2026-07-15,613432,Ha-Seong Kim,SD,3,T3-Longshot,3490352,Michael Wacha,0,48.4,70.0,29.3,v1,65.0,0.0,49.8,,2,,,default,0,246,2026-07-15 14:59:10,offline_simulation,0,,
108610,2026-07-15,826225,Wenceel Perez,DET,2,T2-Mid,2598236,Mitch Keller,0,48.3,70.0,34.5,v1,41.7,0.0,42.1,,6,,,default,0,247,2026-07-15 14:59:10,offline_simulation,0,,
108611,2026-07-15,233379,Dylan Carlson,STL,3,T3-Longshot,4257272,Kyle Hendricks,0,48.3,60.0,39.7,v1,45.0,20.9,51.5,,3,,,default,0,248,2026-07-15 14:59:10,offline_simulation,0,,
108612,2026-07-15,333707,Jackson Chourio,MIL,2,T2-Mid,5262519,Logan Webb,0,48.2,70.0,18.0,v1,48.3,30.3,49.6,,4,,,default,0,249,2026-07-15 14:59:10,offline_simulation,0,,
108613,2026-07-15,666390,Eugenio Suarez,ARI,2,T2-Mid,7315396,Aaron Nola,0,48.1,70.0,22.5,v1,70.0,11.6,50.2,,5,,,default,0,250,2026-07-15 14:59:10,offline_simulation,0,,
108614,2026-07-15,210927,Tyler Soderstrom,OAK,2,T2-Mid,7980997,Framber Valdez,0,48.1,70.0,15.3,v1,75.0,20.1,60.1,,2,,,default,0,251,2026-07-15 14:59:10,offline_simulation,0,,
108615,2026-07-15,197358,Ezequiel Tovar,COL,2,T2-Mid,8759508,Tyler Glasnow,0,48.1,70.0,21.5,v1,43.3,22.6,50.0,,3,,,default,0,252,2026-07-15 14:59:10,offline_simulation,0,,
108616,2026-07-15,921276,Enrique Hernandez,LAD,3,T3-Longshot,7087755,Carlos Rodon,0,48.0,60.0,38.7,v1,50.0,16.6,55.2,,3,,,default,0,253,2026-07-15 14:59:10,offline_simulation,0,,
108617,2026-07-15,540422,Christian Walker,HOU,2,T2-Mid,6259113,Corbin Burnes,0,47.9,70.0,25.3,v1,50.0,13.1,45.0,,1,,,default,0,254,2026-07-15 14:59:10,offline_simulation,0,,
108618,2026-07-15,674939,Tyler Fitzgerald,SF,3,T3-Longshot,9913975,Bailey Ober,0,47.9,70.0,23.0,v1,51.7,14.4,50.9,,3,,,default,0,255,2026-07-15 14:59:10,offline_simulation,0,,
108619,2026-07-15,400808,Josh Smith,TEX,2,T2-Mid,6259113,Corbin Burnes,0,47.8,70.0,32.1,v1,36.7,0.0,47.1,,5,,,default,0,256,2026-07-15 14:59:10,offline_simulation,0,,
108620,2026-07-15,948695,Cedric Mullins,BAL,2,T2-Mid,8759508,Tyler Glasnow,0,47.7,70.0,29.9,v1,43.3,0.0,50.0,,1,,,default,0,257,2026-07-15 14:59:10,offline_simulation,0,,
108621,2026-07-15,706774,Yainer Diaz,HOU,3,T3-Longshot,6261378,Eduardo Rodriguez,0,47.7,60.0,37.2,v1,63.3,16.5,50.0,,4,,,default,0,258,2026-07-15 14:59:10,offline_simulation,0,,
108622,2026-07-15,995623,Brendan Rodgers,COL,3,T3-Longshot,6261378,Robbie Ray,0,47.7,60.0,40.8,v1,63.3,7.6,50.0,,5,,,default,0,259,2026-07-15 14:59:10,offline_simulation,0,,
108623,2026-07-15,901029,Alec Burleson,STL,2,T2-Mid,6839063,Corbin Burnes,0,47.6,70.0,30.5,v1,61.7,0.0,37.1,,3,,,default,0,260,2026-07-15 14:59:10,offline_simulation,0,,
108624,2026-07-15,525876,Randy Arozarena,SEA,2,T2-Mid,2598236,Mitch Keller,0,47.6,70.0,26.8,v1,53.3,8.9,41.4,,1,,,default,0,261,2026-07-15 14:59:10,offline_simulation,0,,
108625,2026-07-15,71659,Luis Rengifo,LAA,3,T3-Longshot,6820309,JP Sears,0,47.6,60.0,39.8,v1,53.3,16.5,43.7,,2,,,default,0,262,2026-07-15 14:59:10,offline_simulation,0,,
108626,2026-07-15,224266,Garrett Cooper,WSH,3,T3-Longshot,6261378,Robbie Ray,0,47.6,60.0,42.4,v1,63.3,3.1,50.0,,1,,,default,0,263,2026-07-15 14:59:10,offline_simulation,0,,
108627,2026-07-15,245437,Oneil Cruz,PIT,2,T2-Mid,6839063,Nestor Cortes,0,47.5,70.0,23.1,v1,61.7,16.4,37.1,,1,,,default,0,264,2026-07-15 14:59:10,offline_simulation,0,,
108628,2026-07-15,210967,Michael Harris II,ATL,2,T2-Mid,6839063,Nestor Cortes,0,47.5,70.0,26.3,v1,61.7,9.6,37.1,,2,,,default,0,265,2026-07-15 14:59:10,offline_simulation,0,,
108629,2026-07-15,534059,Adam Frazier,KC,3,T3-Longshot,4465027,Justin Verlander,0,47.5,60.0,36.1,v1,100.0,0.0,57.8,,3,,,default,0,266,2026-07-15 14:59:10,offline_simulation,0,,
108630,2026-07-15,442479,Anthony Volpe,NYY,2,T2-Mid,5262519,Logan Webb,0,47.4,70.0,14.8,v1,48.3,31.3,49.6,,1,,,default,0,267,2026-07-15 14:59:10,offline_simulation,0,,
108631,2026-07-15,233379,Dylan Carlson,STL,3,T3-Longshot,7087755,Carlos Rodon,0,47.4,60.0,39.7,v1,43.3,14.6,50.8,,3,,,default,0,268,2026-07-15 14:59:10,offline_simulation,0,,
108632,2026-07-15,703497,Leody Taveras,TEX,3,T3-Longshot,4465027,JP Sears,0,47.4,60.0,35.0,v1,100.0,0.0,59.4,,3,,,default,0,269,2026-07-15 14:59:10,offline_simulation,0,,
108633,2026-07-15,885161,Jake Cronenworth,SD,3,T3-Longshot,6261378,Robbie Ray,0,47.1,60.0,37.1,v1,53.3,14.9,50.0,,3,,,default,0,270,2026-07-15 14:59:10,offline_simulation,0,,
108634,2026-07-15,855659,Gavin Lux,LAD,3,T3-Longshot,2089178,Kyle Hendricks,0,47.0,60.0,41.9,v1,25.0,15.8,45.3,,1,,,default,0,271,2026-07-15 14:59:10,offline_simulation,0,,
108635,2026-07-15,785058,Brandon Lowe,TB,3,T3-Longshot,4257272,Kyle Hendricks,0,46.9,60.0,38.7,v1,43.3,12.7,49.4,,1,,,default,0,272,2026-07-15 14:59:10,offline_simulation,0,,
108636,2026-07-15,40461,Tommy Pham,STL,3,T3-Longshot,6261378,Robbie Ray,0,46.9,60.0,39.2,v1,63.3,5.1,50.0,,1,,,default,0,273,2026-07-15 14:59:10,offline_simulation,0,,
108637,2026-07-15,386216,Michael Conforto,SF,2,T2-Mid,2598236,Chris Sale,0,46.8,70.0,27.2,v1,30.0,8.2,42.9,,1,,,default,0,274,2026-07-15 14:59:10,offline_simulation,0,,
108638,2026-07-15,690581,Luis Garcia Jr.,WSH,3,T3-Longshot,4257272,Kyle Hendricks,0,46.8,60.0,38.7,v1,43.3,12.0,49.4,,5,,,default,0,275,2026-07-15 14:59:10,offline_simulation,0,,
108639,2026-07-15,301567,Bo Bichette,TOR,2,T2-Mid,6839063,Corbin Burnes,0,46.7,70.0,22.8,v1,65.0,8.5,38.4,,3,,,default,0,276,2026-07-15 14:59:10,offline_simulation,0,,
108640,2026-07-15,666390,Eugenio Suarez,ARI,2,T2-Mid,6667969,Tyler Glasnow,0,46.4,70.0,18.3,v1,53.3,12.8,50.4,,1,,,default,0,277,2026-07-15 14:59:10,offline_simulation,0,,
108641,2026-07-15,141507,Brandon Marsh,PHI,3,T3-Longshot,9913975,Bailey Ober,0,46.4,60.0,40.9,v1,51.7,0.0,51.5,,6,,,default,0,278,2026-07-15 14:59:10,offline_simulation,0,,
108642,2026-07-15,89190,Adam Duvall,ATL,3,T3-Longshot,4465027,Justin Verlander,0,46.3,60.0,23.0,v1,96.7,19.0,61.0,,3,,,default,0,279,2026-07-15 14:59:10,offline_simulation,0,,
108643,2026-07-15,313768,Spencer Steer,CIN,3,T3-Longshot,6261378,Eduardo Rodriguez,0,46.2,60.0,35.7,v1,63.3,7.2,50.0,,4,,,default,0,280,2026-07-15 14:59:10,offline_simulation,0,,
108644,2026-07-15,690581,Luis Garcia Jr.,WSH,3,T3-Longshot,4465027,JP Sears,0,46.1,60.0,26.6,v1,100.0,9.8,57.8,,6,,,default,0,281,2026-07-15 14:59:10,offline_simulation,0,,
108645,2026-07-15,507868,Zach Neto,LAA,3,T3-Longshot,6448038,Lance Lynn,0,46.1,60.0,32.4,v1,70.0,12.9,48.0,,2,,,default,0,282,2026-07-15 14:59:10,offline_simulation,0,,
108646,2026-07-15,89190,Adam Duvall,ATL,3,T3-Longshot,7087755,Carlos Rodon,0,46.0,60.0,37.1,v1,50.0,3.5,55.2,,2,,,default,0,283,2026-07-15 14:59:10,offline_simulation,0,,
108647,2026-07-15,690581,Luis Garcia Jr.,WSH,3,T3-Longshot,9258514,Bailey Ober,0,45.9,60.0,34.6,v1,50.0,12.1,49.5,,4,,,default,0,284,2026-07-15 14:59:10,offline_simulation,0,,
108648,2026-07-15,451479,Jonathan India,CIN,3,T3-Longshot,6261378,Eduardo Rodriguez,0,45.8,60.0,37.2,v1,63.3,0.0,50.0,,1,,,default,0,285,2026-07-15 14:59:10,offline_simulation,0,,
108649,2026-07-15,901029,Alec Burleson,STL,2,T2-Mid,4948922,Tarik Skubal,0,45.7,70.0,18.5,v1,51.7,6.8,50.0,,5,,,default,0,286,2026-07-15 14:59:10,offline_simulation,0,,
108650,2026-07-15,313768,Spencer Steer,CIN,3,T3-Longshot,9258514,Bailey Ober,0,45.7,60.0,27.7,v1,80.0,13.0,54.1,,1,,,default,0,287,2026-07-15 14:59:10,offline_simulation,0,,
108651,2026-07-15,630673,Alex Verdugo,NYY,3,T3-Longshot,2089178,Kyle Hendricks,0,45.7,60.0,43.5,v1,25.0,0.9,45.3,,2,,,default,0,288,2026-07-15 14:59:10,offline_simulation,0,,
108652,2026-07-15,386216,Michael Conforto,SF,2,T2-Mid,6839063,Nestor Cortes,0,45.5,70.0,23.1,v1,61.7,0.3,37.1,,6,,,default,0,289,2026-07-15 14:59:10,offline_simulation,0,,
108653,2026-07-15,742630,Patrick Wisdom,CLE,3,T3-Longshot,7087755,Shane McClanahan,0,45.5,60.0,24.7,v1,50.0,28.0,55.2,,4,,,default,0,290,2026-07-15 14:59:10,offline_simulation,0,,
108654,2026-07-15,108105,Justin Turner,SEA,3,T3-Longshot,6820309,JP Sears,0,45.5,60.0,39.8,v1,53.3,0.0,42.7,,5,,,default,0,291,2026-07-15 14:59:10,offline_simulation,0,,
108655,2026-07-15,313768,Spencer Steer,CIN,3,T3-Longshot,1832121,Michael Wacha,0,45.4,60.0,27.7,v1,48.3,26.6,46.6,,2,,,default,0,292,2026-07-15 14:59:10,offline_simulation,0,,
108656,2026-07-15,141507,Brandon Marsh,PHI,3,T3-Longshot,9258514,Spencer Strider,0,45.3,60.0,32.6,v1,50.0,11.7,49.5,,3,,,default,0,293,2026-07-15 14:59:10,offline_simulation,0,,
108657,2026-07-15,353635,Maikel Garcia,KC,3,T3-Longshot,9913975,Pablo Lopez,0,45.3,70.0,19.9,v1,51.7,0.0,50.9,,2,,,default,0,294,2026-07-15 14:59:10,offline_simulation,0,,
108658,2026-07-15,40461,Tommy Pham,STL,3,T3-Longshot,6820309,Nestor Cortes,0,45.3,60.0,26.7,v1,53.3,29.2,42.7,,5,,,default,0,295,2026-07-15 14:59:10,offline_simulation,0,,
108659,2026-07-15,948695,Cedric Mullins,BAL,2,T2-Mid,6839063,Nestor Cortes,0,45.2,70.0,19.9,v1,61.7,5.0,37.1,,2,,,default,0,296,2026-07-15 14:59:10,offline_simulation,0,,
108660,2026-07-15,879390,Manuel Margot,MIN,3,T3-Longshot,3490352,Michael Wacha,0,45.2,60.0,23.0,v1,65.0,28.0,49.8,,4,,,default,0,297,2026-07-15 14:59:10,offline_simulation,0,,
108661,2026-07-15,885985,Isiah Kiner-Falefa,PIT,3,T3-Longshot,6820309,JP Sears,0,45.0,60.0,36.6,v1,53.3,3.0,42.7,,1,,,default,0,298,2026-07-15 14:59:10,offline_simulation,0,,
108662,2026-07-15,435842,Taylor Ward,LAA,3,T3-Longshot,3490352,Logan Webb,0,44.9,70.0,16.4,v1,65.0,0.7,49.8,,4,,,default,0,299,2026-07-15 14:59:10,offline_simulation,0,,
108663,2026-07-15,200713,Harrison Bader,SF,3,T3-Longshot,6820309,JP Sears,0,44.9,60.0,35.0,v1,53.3,6.1,42.7,,2,,,default,0,300,2026-07-15 14:59:10,offline_simulation,0,,
108664,2026-07-15,703497,Leody Taveras,TEX,3,T3-Longshot,9258514,Bailey Ober,0,44.8,60.0,33.0,v1,65.0,0.0,51.8,,4,,,default,0,301,2026-07-15 14:59:10,offline_simulation,0,,
108665,2026-07-15,855659,Gavin Lux,LAD,3,T3-Longshot,7087755,Carlos Rodon,0,44.8,60.0,31.9,v1,36.7,15.6,46.4,,3,,,default,0,302,2026-07-15 14:59:10,offline_simulation,0,,
108666,2026-07-15,415277,Kevin Newman,ARI,3,T3-Longshot,6820309,JP Sears,0,44.8,60.0,35.0,v1,53.3,5.6,42.7,,5,,,default,0,303,2026-07-15 14:59:10,offline_simulation,0,,
108667,2026-07-15,534059,Adam Frazier,KC,3,T3-Longshot,2089178,Kyle Hendricks,0,44.7,60.0,40.3,v1,25.0,0.0,45.3,,3,,,default,0,304,2026-07-15 14:59:10,offline_simulation,0,,
108668,2026-07-15,703497,Leody Taveras,TEX,3,T3-Longshot,6820309,Nestor Cortes,0,44.7,60.0,26.7,v1,53.3,23.1,43.7,,4,,,default,0,305,2026-07-15 14:59:10,offline_simulation,0,,
108669,2026-07-15,451479,Jonathan India,CIN,3,T3-Longshot,4257272,Kyle Hendricks,0,44.6,60.0,33.5,v1,46.7,2.5,53.6,,3,,,default,0,306,2026-07-15 14:59:10,offline_simulation,0,,
108670,2026-07-15,706774,Yainer Diaz,HOU,3,T3-Longshot,4257272,Kyle Hendricks,0,44.5,60.0,33.5,v1,46.7,1.2,53.6,,2,,,default,0,307,2026-07-15 14:59:10,offline_simulation,0,,
108671,2026-07-15,600132,Andrew Vaughn,CWS,3,T3-Longshot,6820309,Nestor Cortes,0,44.5,60.0,28.3,v1,53.3,18.6,42.7,,1,,,default,0,308,2026-07-15 14:59:10,offline_simulation,0,,
108672,2026-07-15,669944,Spencer Torkelson,DET,2,T2-Mid,6839063,Corbin Burnes,0,44.4,70.0,15.8,v1,65.0,6.3,38.4,,4,,,default,0,309,2026-07-15 14:59:10,offline_simulation,0,,
108673,2026-07-15,353635,Maikel Garcia,KC,3,T3-Longshot,3247681,Zack Wheeler,0,44.4,70.0,13.7,v1,50.0,2.4,58.3,,3,,,default,0,310,2026-07-15 14:59:10,offline_simulation,0,,
108674,2026-07-15,706774,Yainer Diaz,HOU,3,T3-Longshot,6448038,Joe Ryan,0,44.4,60.0,31.4,v1,70.0,1.8,48.0,,3,,,default,0,311,2026-07-15 14:59:10,offline_simulation,0,,
108675,2026-07-15,89190,Adam Duvall,ATL,3,T3-Longshot,3490352,Michael Wacha,0,44.3,60.0,23.0,v1,65.0,20.6,49.8,,1,,,default,0,312,2026-07-15 14:59:10,offline_simulation,0,,
108676,2026-07-15,164508,Chas McCormick,HOU,3,T3-Longshot,3490352,Michael Wacha,0,44.2,60.0,24.6,v1,65.0,16.4,49.8,,5,,,default,0,313,2026-07-15 14:59:10,offline_simulation,0,,
108677,2026-07-15,974621,Whit Merrifield,ATL,3,T3-Longshot,6448038,Lance Lynn,0,44.2,60.0,30.8,v1,70.0,0.8,48.0,,3,,,default,0,314,2026-07-15 14:59:10,offline_simulation,0,,
108678,2026-07-15,450261,Nolan Jones,COL,3,T3-Longshot,4257272,Sonny Gray,0,44.1,60.0,28.3,v1,43.3,13.9,49.4,,3,,,default,0,315,2026-07-15 14:59:10,offline_simulation,0,,
108679,2026-07-15,885161,Jake Cronenworth,SD,3,T3-Longshot,9258514,Spencer Strider,0,43.9,60.0,32.6,v1,50.0,0.0,49.5,,1,,,default,0,316,2026-07-15 14:59:10,offline_simulation,0,,
108680,2026-07-15,159572,Yoan Moncada,CLE,3,T3-Longshot,7087755,Shane McClanahan,0,43.8,60.0,27.8,v1,43.3,11.9,50.8,,4,,,default,0,317,2026-07-15 14:59:10,offline_simulation,0,,
